,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
3105,Baggage Claim,1171222.0,4661,3,2013,Baggage Claim,96 min,"['Comedy', 'Romance']",5.1,['David E. Talbert'],"['PaulaPatton', 'TayeDiggs', 'JillScott', 'DjimonHounsou']","Pledging to keep herself from being the oldest and the only woman in her entire family never to wed, Montana embarks on a thirty-day, thirty-thousand-mile expedition to charm a potential suitor into becoming her fiancé.",2013.0,https://www.imdb.com/title/tt1171222/
3106,Captain Phillips,1535109.0,4677,1,2013,Captain Phillips,134 min,"['Action', 'Biography', 'Crime']",7.8,['Paul Greengrass'],"['TomHanks', 'BarkhadAbdi', 'BarkhadAbdirahman', 'CatherineKeener']","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2013.0,https://www.imdb.com/title/tt1535109/
3107,Filth,1450321.0,4681,1,2013,Filth,97 min,"['Action', 'Comedy', 'Crime']",7.0,['Jon S. Baird'],"['JamesMcAvoy', 'JamieBell', 'EddieMarsan', 'ImogenPoots']","A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",2013.0,https://www.imdb.com/title/tt1450321/
3108,Escape Plan,1211956.0,4689,2,2013,Escape Plan,115 min,"['Action', 'Thriller']",6.7,['Mikael Håfström'],"['SylvesterStallone', 'ArnoldSchwarzenegger', '50Cent', ""VincentD'Onofrio""]","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",2013.0,https://www.imdb.com/title/tt1211956/
3109,A Haunting at Silver Falls,1813609.0,4701,3,2013,A Haunting at Silver Falls,96 min,"['Horror', 'Thriller']",4.8,['Brett Donowho'],"['SteveBacic', 'TaraWestwood', 'AlixElizabethGitter', 'JamesCavlo']","A small town is haunted by the twin daughters of a wrongfully convicted man. Young Jordan is sent down the path to who the real killer is, only to find the killer is very close to her.",2013.0,https://www.imdb.com/title/tt1813609/
3110,Blue Is the Warmest Color,2278871.0,4704,3,2013,La vie d'Adèle,180 min,"['Drama', 'Romance']",7.7,['Abdellatif Kechiche'],"['LéaSeydoux', 'AdèleExarchopoulos', 'SalimKechiouche', 'AurélienRecoing']","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",2013.0,https://www.imdb.com/title/tt2278871/
3111,About Time,2194499.0,4707,3,2013,About Time,123 min,"['Comedy', 'Drama', 'Fantasy']",7.8,['Richard Curtis'],"['DomhnallGleeson', 'RachelMcAdams', 'BillNighy', 'LydiaWilson']","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",2013.0,https://www.imdb.com/title/tt2194499/
3112,"Fifth Estate, The",1837703.0,4714,1,2013,The Fifth Estate,128 min,"['Biography', 'Crime', 'Drama']",6.2,['Bill Condon'],"['BenedictCumberbatch', 'DanielBrühl', 'CaricevanHouten', 'AliciaVikander']",A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,2013.0,https://www.imdb.com/title/tt1837703/
3113,"Wine of Summer, The",2066133.0,4715,3,2013,The Wine of Summer,90 min,"['Comedy', 'Drama', 'Romance']",5.8,['Maria Matteoli'],"['SôniaBraga', 'NicholasDominicTalvola', 'BobWells', 'EthanPeck']","A frustrated actor travels to Spain in search of a playwright, a trip that unexpectedly binds him to a group of five previously unconnected people.",2013.0,https://www.imdb.com/title/tt2066133/
3114,Exit Marrakech,1982177.0,4733,2,2013,Exit Marrakech,123 min,"['Adventure', 'Drama']",6.3,['Caroline Link'],"['UlrichTukur', 'SamuelSchneider', 'HafsiaHerzi', 'Marie-LouSellem']","Troubled teenager Ben (16) unintentionally confronts his father Heinrich (Tukur), a successful German theatre director staging a play in Marrakesh, with his past and his neglected ...                See full summary »",2013.0,https://www.imdb.com/title/tt1982177/
3115,"Counselor, The",2193215.0,4740,3,2013,The Counselor,117 min,"['Crime', 'Drama', 'Thriller']",5.4,['Ridley Scott'],"['MichaelFassbender', 'PenélopeCruz', 'CameronDiaz', 'JavierBardem']",A lawyer finds himself in over his head when he gets involved in drug trafficking.,2013.0,https://www.imdb.com/title/tt2193215/
3116,I Used to Be Darker,2147728.0,4743,3,2013,I Used to Be Darker,89 min,"['Drama', 'Music']",5.6,['Matthew Porterfield'],"['DeraghCampbell', 'HannahGross', 'NedOldham', 'KimTaylor']","A runaway seeks refuge with her aunt and uncle in Baltimore and finds their marriage ending and her cousin in crisis. In the days that follow, the family struggles to let go of the past while searching for new things to hold onto.",2013.0,https://www.imdb.com/title/tt2147728/
3117,Go for Sisters,2247432.0,4751,3,2013,Go for Sisters,123 min,"['Crime', 'Drama', 'Thriller']",6.5,['John Sayles'],"['LisaGayHamilton', 'YolondaRoss', 'EdwardJamesOlmos', 'HilaryBarraford']","Fontayne is enlisted by Bernice - her estranged old friend and current parole officer - along with a disgraced cop to search for Bernice's son, who went missing on the Mexican border.",2013.0,https://www.imdb.com/title/tt2247432/
3118,Ender&#39;s Game,1731141.0,4753,2,2013,Ender's Game,114 min,"['Action', 'Adventure', 'Sci-Fi']",6.6,['Gavin Hood'],"['HarrisonFord', 'AsaButterfield', 'HaileeSteinfeld', 'AbigailBreslin']","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",2013.0,https://www.imdb.com/title/tt1731141/
3119,Thor: The Dark World,1981115.0,4756,3,2013,Thor: The Dark World,112 min,"['Action', 'Adventure', 'Fantasy']",6.8,['Alan Taylor'],"['ChrisHemsworth', 'NataliePortman', 'TomHiddleston', 'StellanSkarsgård']","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013.0,https://www.imdb.com/title/tt1981115/
3120,Sunshine on Leith,2481198.0,4759,3,2013,Sunshine on Leith,100 min,"['Comedy', 'Drama', 'Musical']",6.6,['Dexter Fletcher'],"['PaulBrannigan', 'GeorgeMacKay', 'KevinGuthrie', 'JaneHorrocks']",Two soldiers return home to Edinburgh to resume their romantic and family lives.,2013.0,https://www.imdb.com/title/tt2481198/
3121,Witching and Bitching,2404738.0,4768,3,2013,Las brujas de Zugarramurdi,112 min,"['Action', 'Adventure', 'Comedy']",6.4,['Álex de la Iglesia'],"['HugoSilva', 'MarioCasas', 'PepónNieto', 'CarolinaBang']","A gang of armed robbers finds a safe haven in a secluded village crammed with witches--only to encounter the bizarre, the unexpected, and the occult. Can they save themselves, and the rest of the world from the next witch apocalypse?",2013.0,https://www.imdb.com/title/tt2404738/
3122,All is Lost,2017038.0,4777,0,2013,All Is Lost,106 min,"['Action', 'Adventure', 'Drama']",6.9,['J.C. Chandor'],"['RobertRedford', 'DyapaGnaneshwarReddy']","After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",2013.0,https://www.imdb.com/title/tt2017038/
3123,Enough Said,2390361.0,4781,3,2013,Enough Said,93 min,"['Comedy', 'Drama', 'Romance']",7.0,['Nicole Holofcener'],"['JuliaLouis-Dreyfus', 'JamesGandolfini', 'CatherineKeener', 'ToniCollette']",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,2013.0,https://www.imdb.com/title/tt2390361/
3124,Camille Claudel 1915,2018086.0,4788,3,2013,Camille Claudel 1915,95 min,"['Biography', 'Drama']",6.4,['Bruno Dumont'],"['JulietteBinoche', 'Jean-LucVincent', 'RobertLeroy', 'MarionKeller']","Winter, 1915. Confined by her family to an asylum in the South of France - where she will never sculpt again - the chronicle of Camille Claudel's reclusive life, as she waits for a visit from her brother, Paul Claudel.",2013.0,https://www.imdb.com/title/tt2018086/
3125,Thanks for Sharing,1932718.0,5079,2,2013,Thanks for Sharing,112 min,"['Comedy', 'Drama', 'Romance']",6.4,['Stuart Blumberg'],"['MarkRuffalo', 'TimRobbins', 'GwynethPaltrow', 'JoshGad']",A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,2012.0,https://www.imdb.com/title/tt1932718/
3126,Skinwalker Ranch,2881698.0,4803,0,2013,Skinwalker Ranch,86 min,"['Horror', 'Mystery', 'Sci-Fi']",5.1,['Devin McGinn '],"['BritaniBatemanUnderwood', 'TaylorBateman', 'SteveBerg', 'MichaelBlack']",A scientific research team investigates and documents the supernatural phenomena surrounding the disappearance of a cattle ranchers 10 year old son. Inspired by true events that shocked the paranormal community around the world.,2013.0,https://www.imdb.com/title/tt2881698/
3127,Perfect Mothers,2103267.0,4808,3,2013,Adoration,112 min,"['Drama', 'Romance']",6.2,['Anne Fontaine'],"['NaomiWatts', 'RobinWright', 'XavierSamuel', 'JamesFrecheville']",A pair of childhood friends and neighbors fall for each other's sons.,2013.0,https://www.imdb.com/title/tt2103267/
3128,Inside Llewyn Davis,2042568.0,4814,1,2013,Inside Llewyn Davis,104 min,"['Comedy', 'Drama', 'Music']",7.4,['Ethan Coen '],"['OscarIsaac', 'CareyMulligan', 'JohnGoodman', 'GarrettHedlund']",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,2013.0,https://www.imdb.com/title/tt2042568/
3129,Ass Backwards,1509788.0,4816,3,2013,Ass Backwards,85 min,"['Adventure', 'Comedy']",4.2,['Chris Nelson'],"['JuneDianeRaphael', 'CaseyWilson', 'JonCryer', ""VincentD'Onofrio""]",Two best friends (Kate and Chloe) embark on a cross country trip back to their hometown to attempt to win a pageant that eluded them as children.,2013.0,https://www.imdb.com/title/tt1509788/
3130,Jeune &amp; jolie,2752200.0,4836,3,2013,Jeune et jolie,95 min,"['Drama', 'Romance']",6.7,['François Ozon'],"['MarineVacth', 'GéraldinePailhas', 'FrédéricPierrot', 'FantinRavat']","After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.",2013.0,https://www.imdb.com/title/tt2752200/
3131,Concussion,2296697.0,4840,3,2013,Concussion,96 min,['Drama'],5.6,['Stacie Passon'],"['RobinWeigert', 'MaggieSiff', 'JohnathanTchaikovsky', 'BenShenkman']","After a blow to the head, Abby decides she can't do it anymore. Her life just can't be only about the house, the kids and the wife. She needs more: she needs to be Eleanor.",2013.0,https://www.imdb.com/title/tt2296697/
3132,Night Train to Lisbon,1654523.0,4891,1,2013,Night Train to Lisbon,111 min,"['Mystery', 'Romance', 'Thriller']",6.8,['Bille August'],"['JeremyIrons', 'MélanieLaurent', 'JackHuston', 'MartinaGedeck']",Swiss Professor Raimund Gregorius (Jeremy Irons) abandons his lectures and buttoned-down life to embark on a thrilling adventure that will take him on a journey to the very heart of himself.,2013.0,https://www.imdb.com/title/tt1654523/
3133,"Hunger Games: Catching Fire, The",1951264.0,4851,3,2013,The Hunger Games: Catching Fire,146 min,"['Action', 'Adventure', 'Sci-Fi']",7.5,['Francis Lawrence'],"['JenniferLawrence', 'JoshHutcherson', 'LiamHemsworth', 'PhilipSeymourHoffman']",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,2013.0,https://www.imdb.com/title/tt1951264/
3134,Moving Mountains,2415174.0,4853,3,2013,Moving Mountains,104 min,"['Drama', 'Family']",6.7,['Jeanie M. Clark'],"['TheresaRussell', 'TinaAlexisAllen', 'MichaelAlban', 'RachelSt.Gelais']",Based on a true story. An unassuming small-town homemaker teams up with an untested lawyer to save her family from the billion-dollar coal destroying their health and local natural resources.,2014.0,https://www.imdb.com/title/tt2415174/
3135,Gam-si-ja-deul,2969656.0,4855,3,2013,Gam-si-ja-deul,119 min,"['Action', 'Crime', 'Thriller']",7.1,['Ui-seok Jo '],"['SolKyung-gu', 'JungWoo-sung', 'HanHyo-joo', 'Jun-HoLee']",A high-tech police surveillance team attempts to take down a gang of ruthless bank robbers.,2013.0,https://www.imdb.com/title/tt2969656/
3136,"Lunchbox, The",2350496.0,4857,3,2013,The Lunchbox,104 min,"['Drama', 'Romance']",7.8,['Ritesh Batra'],"['IrrfanKhan', 'NimratKaur', 'NawazuddinSiddiqui', 'LilleteDubey']",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,2013.0,https://www.imdb.com/title/tt2350496/
3137,Frozen,2294629.0,4858,3,2013,Frozen,102 min,"['Animation', 'Adventure', 'Comedy']",7.4,['Chris Buck '],"['KristenBell', 'IdinaMenzel', 'JonathanGroff', 'JoshGad']","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",2013.0,https://www.imdb.com/title/tt2294629/
3138,Her,1798709.0,4860,2,2013,Her,126 min,"['Drama', 'Romance', 'Sci-Fi']",8.0,['Spike Jonze'],"['JoaquinPhoenix', 'AmyAdams', 'ScarlettJohansson', 'RooneyMara']","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",2013.0,https://www.imdb.com/title/tt1798709/
3139,Les Reines du Ring (English: Wrestling Queens),2330546.0,4866,3,2013,Les reines du ring,97 min,"['Comedy', 'Sport']",5.5,['Jean-Marc Rudnicki'],"['MarilouBerry', 'NathalieBaye', 'AndréDussollier', 'AudreyFleurot']","In a desperate attempt to reconnect with her estranged son who is a passionate WWE fan, Rose grabs his attention by joining a rigorous training program to learn to wrestle like a legitimate...                See full summary »",2013.0,https://www.imdb.com/title/tt2330546/
3140,Philomena,2431286.0,4888,3,2013,Philomena,98 min,"['Biography', 'Comedy', 'Drama']",7.6,['Stephen Frears'],"['JudiDench', 'SteveCoogan', 'SophieKennedyClark', 'MareWinningham']","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",2013.0,https://www.imdb.com/title/tt2431286/
3141,"Last Keepers, The",1716767.0,4887,3,2013,The Last Keepers,85 min,"['Family', 'Fantasy']",5.5,['Maggie Greenwald'],"['AidanQuinn', 'VirginiaMadsen', 'ZosiaMamet', 'OlympiaDukakis']","When the teenage daughter of a reclusive family of artists falls in love with an unusual boy at school, she awakens mysterious powers and discovers ancient family secrets that will change her life forever.",2013.0,https://www.imdb.com/title/tt1716767/
3142,Insidious: Chapter 2,2226417.0,4879,2,2013,Insidious: Chapter 2,106 min,"['Horror', 'Mystery', 'Thriller']",6.5,['James Wan'],"['PatrickWilson', 'RoseByrne', 'BarbaraHershey', 'LinShaye']","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",2013.0,https://www.imdb.com/title/tt2226417/
3143,August: Osage County,1322269.0,4880,3,2013,August: Osage County,121 min,"['Comedy', 'Drama']",7.2,['John Wells'],"['MerylStreep', 'DermotMulroney', 'JuliaRoberts', 'JulietteLewis']","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",2013.0,https://www.imdb.com/title/tt1322269/
