,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
1357,"4 Months, 3 Weeks and 2 Days",1032846.0,1806,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,113 min,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"('Anamaria Marinca',), ('Laura Vasiliu',), ('Vlad Ivanov',), ('Alexandru Potocean',)","60,259",$1.19M,Drama,,
1358,Michael Clayton,465538.0,1889,2,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,119 min,"Crime, Drama, Mystery",7.2,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",Tony Gilroy,"('George Clooney',), ('Tilda Swinton',), ('Tom Wilkinson',), (""Michael O'Keefe"",)","1,65,762",$49.03M,Crime, Drama, Mystery
1359,Meet the Robinsons,396555.0,1945,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,95 min,"Animation, Adventure, Comedy",6.8,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",Stephen J. Anderson,"('Daniel Hansen',), ('Wesley Singerman',), ('Angela Bassett',), ('Jordan Fry',)","99,547",$97.82M,Animation, Adventure, Comedy
1360,30 Days of Night,389722.0,2130,2,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,113 min,"Action, Adventure, Horror",6.6,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",David Slade,"('Josh Hartnett',), ('Melissa George',), ('Danny Huston',), ('Ben Foster',)","1,76,150",$39.57M,Action, Adventure, Horror
1361,28 Weeks Later,463854.0,2131,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,100 min,"Action, Adventure, Horror",6.9,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",Juan Carlos Fresnadillo,"('Jeremy Renner',), ('Rose Byrne',), ('Robert Carlyle',), ('Harold Perrineau',)","2,74,863",$28.64M,Action, Adventure, Horror
1362,Music and Lyrics,758766.0,2170,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,104 min,"Comedy, Music, Romance",6.5,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Marc Lawrence,"('Hugh Grant',), ('Drew Barrymore',), ('Scott Porter',), ('Nick Bacon',)","1,03,124",$50.57M,Comedy, Music, Romance
1363,King of California,388182.0,2341,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,93 min,"Comedy, Drama",6.6,An unstable dad who after getting out of a mental institution tries to convince his daughter that there's Spanish gold buried somewhere under suburbia.,M. Cahill,"('Michael Douglas',), ('Evan Rachel Wood',), ('Willis Burks II',), ('Laura Kachergus',)","23,019",$0.26M,Comedy, Drama,
1364,Gone Baby Gone,452623.0,2371,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,114 min,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,"('Morgan Freeman',), ('Ed Harris',), ('Casey Affleck',), ('Michelle Monaghan',)","2,71,114",$20.30M,Crime, Drama, Mystery
1365,Hostel: Part II,498353.0,2473,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,94 min,Horror,5.5,Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,Eli Roth,"('Lauren German',), ('Heather Matarazzo',), ('Bijou Phillips',), ('Roger Bart',)","90,323",$17.61M,Horror,,
1366,Eagle vs Shark,494222.0,2478,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,93 min,"Comedy, Romance",6.7,"The tale of two socially-awkward misfits and the strange ways they try to find love: through revenge on high-school bullies, burgers, and video games.",Taika Waititi,"('Loren Taylor',), ('Jemaine Clement',), ('Craig Hall',), ('Joel Tobeck',)","24,825",$0.22M,Comedy, Romance,
1367,Fracture,488120.0,2519,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,113 min,"Crime, Drama, Thriller",7.2,An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,Gregory Hoblit,"('Anthony Hopkins',), ('Ryan Gosling',), ('David Strathairn',), ('Rosamund Pike',)","2,04,808",$39.02M,Crime, Drama, Thriller
1368,My Blueberry Nights,765120.0,2655,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,95 min,"Drama, Romance",6.6,A young lonely woman takes a soul-searching journey across America to resolve her questions about love while encountering a series of off-beat characters along the way.,Kar-Wai Wong,"('Norah Jones',), ('Jude Law',), ('Natalie Portman',), ('Chad R. Davis',)","54,364",$0.87M,Drama, Romance,
1369,Eastern Promises,765443.0,3069,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,100 min,"Crime, Drama, Thriller",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,"('Naomi Watts',), ('Viggo Mortensen',), ('Armin Mueller-Stahl',), ('Josef Altin',)","2,41,806",$17.11M,Crime, Drama, Thriller
1370,Beowulf,442933.0,3086,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,115 min,"Animation, Action, Adventure",6.3,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",Robert Zemeckis,"('Ray Winstone',), ('Crispin Glover',), ('Angelina Jolie',), ('Robin Wright',)","1,67,971",$82.16M,Animation, Action, Adventure
1371,Sydney White,815244.0,3151,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,108 min,"Comedy, Drama, Romance",6.2,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,Joe Nussbaum,"('Amanda Bynes',), ('Sara Paxton',), ('Matt Long',), ('Jack Carpenter',)","48,823",$11.89M,Comedy, Drama, Romance
1372,1408,450385.0,3206,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,104 min,"Fantasy, Horror, Mystery",6.8,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",Mikael Håfström,"('John Cusack',), ('Samuel L. Jackson',), ('Mary McCormack',), ('Tony Shalhoub',)","2,72,038",$71.99M,Fantasy, Horror, Mystery
1373,Elizabeth: The Golden Age,414055.0,3230,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,114 min,"Biography, Drama, History",6.8,"A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.",Shekhar Kapur,"('Cate Blanchett',), ('Clive Owen',), ('Geoffrey Rush',), ('Jordi Mollà',)","71,500",$16.29M,Biography, Drama, History
1374,Bridge to Terabithia,398808.0,3333,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,96 min,"Drama, Family, Fantasy",7.2,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"('Josh Hutcherson',), ('AnnaSophia Robb',), ('Zooey Deschanel',), ('Robert Patrick',)","1,56,110",$82.27M,Drama, Family, Fantasy
1375,Timecrimes,480669.0,3343,0,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,92 min,"Horror, Mystery, Sci-Fi",7.1,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,Nacho Vigalondo,"('Karra Elejalde',), ('Candela Fernández',), ('Bárbara Goenaga',), ('Nacho Vigalondo',)","63,811",$0.04M,Horror, Mystery, Sci-Fi
1376,Dan in Real Life,480242.0,3615,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,98 min,"Comedy, Drama, Romance",6.8,A widower finds out the woman he fell in love with is his brother's girlfriend.,Peter Hedges,"('Steve Carell',), ('Juliette Binoche',), ('Dane Cook',), ('Alison Pill',)","1,02,892",$47.64M,Comedy, Drama, Romance
1377,Blades of Glory,445934.0,3777,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,93 min,"Comedy, Sport",6.3,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",Josh Gordon,"('Will Speck',), ('Will Ferrell',), ('Jon Heder',), ('Amy Poehler',)","1,68,803",$118.59M,Comedy, Sport,
1378,TMNT,453556.0,3811,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,87 min,"Animation, Action, Adventure",6.2,"When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.",Kevin Munroe,"('Patrick Stewart',), ('Mako',), ('Chris Evans',), ('Sarah Michelle Gellar',)","64,720",$54.15M,Animation, Action, Adventure
1379,I Know Who Killed Me,897361.0,4007,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,106 min,"Horror, Mystery, Thriller",3.6,"A young woman who was missing reappears, but she claims to be someone else entirely.",Chris Sivertson,"('Lindsay Lohan',), ('Julia Ormond',), ('Neal McDonough',), ('Bonnie Aarons',)","29,740",$7.50M,Horror, Mystery, Thriller
1380,Across the Universe,445922.0,4028,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,133 min,"Drama, Fantasy, History",7.3,The music of,Julie Taymor,"('Evan Rachel Wood',), ('Jim Sturgess',), ('Joe Anderson',), ('Dana Fuchs',)","1,10,555",$24.34M,Drama, Fantasy, History
1381,We Own the Night,498399.0,4162,0,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,117 min,"Action, Crime, Drama",6.8,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,James Gray,"('Joaquin Phoenix',), ('Mark Wahlberg',), ('Eva Mendes',), ('Danny Hoch',)","89,041",$28.56M,Action, Crime, Drama
1382,Hannibal Rising,367959.0,4209,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,121 min,"Adventure, Crime, Drama",6.1,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",Peter Webber,"('Gaspard Ulliel',), ('Rhys Ifans',), ('Gong Li',), ('Aaran Thomas',)","1,10,156",$27.67M,Adventure, Crime, Drama
1383,Because I Said So,490084.0,4439,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,102 min,"Comedy, Romance",5.5,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,Michael Lehmann,"('Diane Keaton',), ('Mandy Moore',), ('Gabriel Macht',), ('Tom Everett Scott',)","38,774",$42.67M,Comedy, Romance,
1384,P2,804516.0,4984,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,98 min,"Crime, Horror, Thriller",5.9,A businesswoman is pursued by a psychopath after being locked in a parking garage on Christmas Eve.,Franck Khalfoun,"('Rachel Nichols',), ('Wes Bentley',), ('Simon Reynolds',), ('Philip Akin',)","34,172",$3.99M,Crime, Horror, Thriller
1385,Freedom Writers,463998.0,5496,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,123 min,"Biography, Crime, Drama",7.6,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Richard LaGravenese,"('Hilary Swank',), ('Imelda Staunton',), ('Patrick Dempsey',), ('Scott Glenn',)","78,582",$36.61M,Biography, Crime, Drama
1386,Chakde! India,871510.0,5146,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,153 min,"Drama, Family, Sport",8.1,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"('Shah Rukh Khan',), ('Vidya Malvade',), ('Sagarika Ghatge',), ('Shilpa Shukla',)","79,944",$1.11M,Drama, Family, Sport
1387,2 Days in Paris,841044.0,5291,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,96 min,"Comedy, Drama, Romance",6.7,"Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents -- and several of her ex-boyfriends.",Julie Delpy,"('Julie Delpy',), ('Adam Goldberg',), ('Daniel Brühl',), ('Marie Pillet',)","31,305",$4.43M,Comedy, Drama, Romance
1388,Spider-Man 3,413300.0,5483,2,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,139 min,"Action, Adventure, Sci-Fi",6.2,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"('Tobey Maguire',), ('Kirsten Dunst',), ('Topher Grace',), ('Thomas Haden Church',)","5,82,276",$336.53M,Action, Adventure, Sci-Fi
1389,"Lust, Caution",808357.0,5501,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,157 min,"Drama, History, Romance",7.5,"During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.",Ang Lee,"('Tony Chiu-Wai Leung',), ('Tang Wei',), ('Joan Chen',), ('Leehom Wang',)","41,670",$4.60M,Drama, History, Romance
1390,Dead Silence,455760.0,5628,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,89 min,"Horror, Mystery, Thriller",6.1,"A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a deceased ventriloquist.",James Wan,"('Ryan Kwanten',), ('Amber Valletta',), ('Donnie Wahlberg',), ('Michael Fairman',)","94,313",$16.81M,Horror, Mystery, Thriller
1391,Norbit,477051.0,5662,2,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,103 min,"Comedy, Romance",4.1,"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",Brian Robbins,"('Eddie Murphy',), ('Thandiwe Newton',), ('Terry Crews',), ('Clifton Powell',)","74,437",$95.67M,Comedy, Romance,
1392,Saw IV,890870.0,6454,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,93 min,"Crime, Horror, Mystery",5.9,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",Darren Lynn Bousman,"('Tobin Bell',), ('Scott Patterson',), ('Louis Ferreira',), ('Costas Mandylor',)","1,50,243",$63.30M,Crime, Horror, Mystery
1393,Epic Movie,799949.0,6577,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,86 min,"Adventure, Comedy, Fantasy",2.4,A spoof on previous years' epic movies (,Jason Friedberg,"('Aaron Seltzer',), ('Kal Penn',), ('Jennifer Coolidge',), ('Fred Willard',)","1,05,663",$39.74M,Adventure, Comedy, Fantasy
1394,Awake,211933.0,7001,3,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,84 min,"Crime, Drama, Mystery",6.5,A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,Joby Harold,"('Hayden Christensen',), ('Jessica Alba',), ('Terrence Howard',), ('Lena Olin',)","75,968",$14.38M,Crime, Drama, Mystery
1395,Zodiac,443706.0,7251,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,157 min,"Crime, Drama, Mystery",7.7,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"('Jake Gyllenhaal',), ('Robert Downey Jr.',), ('Mark Ruffalo',), ('Anthony Edwards',)","5,32,486",$33.08M,Crime, Drama, Mystery
1396,American Gangster,765429.0,7395,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,157 min,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"('Denzel Washington',), ('Russell Crowe',), ('Chiwetel Ejiofor',), ('Josh Brolin',)","4,23,435",$130.16M,Biography, Crime, Drama
1397,Bee Movie,389790.0,7519,1,2007,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,91 min,"Animation, Adventure, Comedy",6.1,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",Simon J. Smith,"('Steve Hickner',), ('Jerry Seinfeld',), ('Renée Zellweger',), ('Matthew Broderick',)","1,61,015",$126.63M,Animation, Adventure, Comedy
