,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
3145,A Separate Peace,328400.0,7612,0,2004,A Separate Peace,(2004 TV Movie),5.4,R,92 min,"Drama, War",630,"7,700,000",nm0946811,Peter Yates,"nm1378218,nm0601959,nm0686009,nm1138306","J Barton,Toby Moore,Jacob Pitts,Danny Swerdlow",Strong friendship between students slowly turns into bitter rivalry with fatal consequences.
3146,Before the Fall,384369.0,7617,1,2004,Before the Fall,(2004),7.4,Not Certified,110 min,"Drama, Sport, Thriller",15875,"144,065",nm0304541,Dennis Gansel,"nm0726262,nm0771713,nm0834479,nm1079813","Max Riemelt,Tom Schilling,Devid Striesow,Jonas Jägermeyr",Friedrich's boxing skills gets him in an elite Nazi high school in a castle in 1942. He enrolls against his dad's wish as it promises a brighter future. It's not what he expected.
3147,Mindhunters,297284.0,7648,1,2004,Mindhunters,(2004),6.3,R,106 min,"Crime, Horror, Thriller",60995,"4,480,744",nm0001317,Renny Harlin,"nm0000174,nm0005112,nm0000225,nm0047248","Val Kilmer,LL Cool J,Christian Slater,Eion Bailey",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.
3148,One Point O,317042.0,7653,1,2004,One Point O,(2004),6.0,R,95 min,"Drama, Horror, Mystery","5,780",0,"nm1199954,nm1200194","Jeff Renfroe,Marteinn Thorsson","nm0715951,nm0005438,nm0001424,nm0000679","Richard Rees,Jeremy Sisto,Udo Kier,Deborah Kara Unger","After receiving mysterious empty packages inside his apartment, a young computer-programmer begins a personal investigation into their origins."
3149,Dirty Dancing: Havana Nights,338096.0,7668,3,2004,Dirty Dancing: Havana Nights,(2004),5.9,PG-13,86 min,"Drama, Music, Romance",28140,"14,161,590",nm0272704,Guy Ferland,"nm0526019,nm0304801,nm0000688,nm0805476","Diego Luna,Romola Garai,Sela Ward,John Slattery","High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired."
3150,"Punisher, The",330793.0,7790,1,2004,The Punisher,(2004),6.4,R,124 min,"Action, Crime, Drama",159390,"33,682,273",nm0378144,Jonathan Hensleigh,"nm0005048,nm0000237,nm0000526,nm0005009","Thomas Jane,John Travolta,Samantha Mathis,Laura Harring",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.
3151,Blade: Trinity,359013.0,7926,3,2004,Blade: Trinity,(2004),5.8,R,113 min,"Action, Horror, Sci-Fi",176219,"52,411,906",nm0275286,David S. Goyer,"nm0000648,nm0001434,nm0000205,nm0005351","Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula."
3152,Magyar vandor,370919.0,8545,0,2004,Hungarian Vagabond,(2004),5.5,PG-13,109 min,"Adventure, Comedy","3,850",0,nm1089985,Gábor Herendi,"nm0315195,nm0350551,nm1375204,nm0785031","Károly Gesztesi,János Gyuriska,János Greifenstein,Zoltán Seress",Hungarian Vagabond is the funny and adventurous time travel of the seven Hungarian chieftains from the ninth century until nowdays. Full of cultural and historical references depicted in a ...                See full summary »
3153,Hotel,415855.0,8610,3,2004,Hotel,(2004),5.6,Not Certified,76 min,"Drama, Horror, Mystery","1,579",0,nm0369618,Jessica Hausner,"nm1070602,nm0591352,nm1273133,nm0833909","Franziska Weisz,Birgit Minichmayr,Marlene Streeruwitz,Peter Strauß",When Irene gets a job as a hotel maid she soon finds out that the previous girl disappeared in mysterious circumstances.
3154,MXP: Most Extreme Primate,330588.0,8888,1,2004,MXP: Most Xtreme Primate,(2004 Video),4.2,G,87 min,"Comedy, Family, Sport",894,"277,805",nm0898547,Robert Vince,"nm0000913,nm0237740,nm0942901,nm0046590","Robby Benson,Devin Douglas Drewitz,Trevor Wright,Ian Bagg","Jack's back and this time he is shredding up the slopes in his most Xtreme adventure yet. Jack meets up with Pete, a snowboarder, and his rocker brother Jay where they must outwit two crooks and win the boarder cross championships."
3155,Stuck in the Suburbs,410696.0,8959,3,2004,Stuck in the Suburbs,(2004 TV Movie),5.5,TV-G,76 min,"Comedy, Family, Music","4,048","22,165",nm0390822,Savage Steve Holland,"nm1263939,nm0814259,nm1653610,nm1655778","Danielle Panabaker,Brenda Song,Amanda Shaw,CiCi Hedgpeth","Teenager Brittany is bored with her quiet suburban life. She finds excitement when her phone is switched with the phone of Jordan Cahill. Jordan, only the top teen pop singer, has come to her town to make a music video."
3156,Pokemon the Movie: Destiny Deoxys,435286.0,9191,1,2004,Pokémon the Movie: Destiny Deoxys,(2004),6.0,Unrated,98 min,"Animation, Action, Adventure","3,951",0,"nm0951197,nm1229511","Kunihiko Yuyama,Darren Dunstan","nm0853301,nm0835688,nm0083671,nm0006851","Veronica Taylor,Eric Stuart,Amy Birnbaum,Madeleine Blaustein","A comet bearing a deadly Pokemon creature crash-lands onto Earth, terrorising a nearby high-tech city, where Ash, Pikachu and friends are currently visiting..."
3157,Walking Tall,351977.0,9323,1,2004,Walking Tall,(2004),6.2,PG-13,86 min,"Action, Crime",75757,"45,860,039",nm0106230,Kevin Bray,"nm0425005,nm1008709,nm0424216,nm0100889","Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen","A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house."
3158,G.O.R.A.,384116.0,9425,2,2004,G.O.R.A.,(2004),8.0,Not Certified,127 min,"Adventure, Comedy, Sci-Fi","62,311","13,516,000",nm0814716,Ömer Faruk Sorak,"nm0948000,nm1735332,nm0349777,nm0786919","Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.
3159,Confessions of Teenage Drama Queen,361467.0,9480,3,2004,Confessions of a Teenage Drama Queen,(2004),4.6,PG,89 min,"Comedy, Family, Music",29199,"29,331,068",nm0837406,Sara Sugarman,"nm0517820,nm1083271,nm0305081,nm0000444","Lindsay Lohan,Megan Fox,Adam Garcia,Glenne Headly","A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention."
3160,Skeleton Man,372832.0,9509,3,2004,Skeleton Man,(2004 TV Movie),2.1,R,95 min,"Action, Horror, Thriller","2,000",0,nm0552565,Johnny Martin,"nm0213339,nm0262026,nm2606029,nm0583951","Jackie Debatin,Eric Etebari,Jonathon Klein,Robert Miano",A co-ed group of Special Forces agents search the wilderness for a predator type creature that has been on a killing spree.
3161,Daniel the Wizard,421051.0,9685,1,2004,Daniel the Wizard,(2004),1.2,Not Rated,81 min,"Comedy, Crime, Fantasy","14,381","9,400,000",nm0518579,Ulli Lommel,"nm1360047,nm0518579,nm0107055,nm0750530","Daniel Küblböck,Ulli Lommel,Rudolf Waldemar Brem,Katja Rupé","Evil assassins want to kill Daniel Kublbock, the third runner up for the German Idols."
3162,M. Kumaran S/O Mahalakshmi,459449.0,9960,2,2004,M. Kumaran S/O Mahalakshmi,(2004),7.1,Not Rated,166 min,"Action, Drama, Sport","1,218","125,000",nm1001345,Mohan Raja,"nm1865947,nm1821791,nm1122924,nm0695177","Jayam Ravi,Asin Thottumkal,Nadia Moidu,Prakash Raj",A story about a kick boxer who went to Malasia to his father after his mother's dead.
3163,"Pleasure Drivers, The",425357.0,21,3,2005,The Pleasure Drivers,(2006),4.3,TV-MA,99 min,"Crime, Drama, Thriller",615,0,nm0782900,Andrzej Sekula,"nm0000708,nm0226784,nm0005171,nm0071825","Billy Zane,Deena Dill,Angus Macfadyen,Jill Bennett","""The Pleasure Drivers"" lays out three separate interconnected stories involving an adulterous therapist, a young sociopath call girl, a vicious lesbian hit woman, a white trash kidnapper, ...                See full summary »"
3164,Wild Things: Diamonds in the Rough,448179.0,23,3,2005,Wild Things: Diamonds in the Rough,(2005 Video),4.4,R,87 min,"Crime, Drama, Mystery","4,950","2,502,551",nm0523239,Jay Lowi,"nm1036641,nm0424635,nm0544067,nm1139541","Serah D'Laine,Brad Johnson,Michael Mantell,Sandra McCoy","Two young women will stop at nothing for one to gain a $4 million inheritance of two priceless diamonds, while two detectives try to thwart their plans, but find complications abound."
3165,Batman Begins,372784.0,40,1,2005,Batman Begins,(2005),8.2,PG-13,140 min,"Action, Crime, Drama",1435103,"206,852,432",nm0634240,Christopher Nolan,"nm0000288,nm0000323,nm0913822,nm0000553","Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
3166,Sin City,401792.0,67,3,2005,Sin City,(2005),8.0,R,124 min,"Crime, Thriller",762074,"74,103,820","nm0588340,nm0000233,nm0001675","Frank Miller,Quentin Tarantino,Robert Rodriguez","nm0000620,nm0654110,nm0000246,nm0004695","Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
3167,"Hitchhiker&#39;s Guide to the Galaxy, The",371724.0,76,1,2005,The Hitchhiker's Guide to the Galaxy,(2005),6.7,PG,109 min,"Adventure, Comedy, Sci-Fi",197529,"51,085,416",nm1134029,Garth Jennings,"nm0293509,nm0080049,nm0005377,nm0221046","Martin Freeman,Yasiin Bey,Sam Rockwell,Zooey Deschanel","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy."""
3168,V for Vendetta,434409.0,89,3,2005,V for Vendetta,(2005),8.2,R,132 min,"Action, Drama, Sci-Fi",1103142,"70,511,035",nm0574625,James McTeigue,"nm0915989,nm0000204,nm0001291,nm0001653","Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
3169,Robots,358082.0,99,1,2005,Robots,(2005),6.4,PG,91 min,"Animation, Adventure, Comedy",145175,"128,200,012","nm0917188,nm0757858","Chris Wedge,Carlos Saldanha","nm0000191,nm0000932,nm0000316,nm0000245","Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management."
3170,Walk the Line,358273.0,168,3,2005,Walk the Line,(2005),7.8,PG-13,136 min,"Biography, Drama, Music",248576,"119,519,402",nm0003506,James Mangold,"nm0001618,nm0000702,nm0329481,nm0001598","Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
3171,Serenity,379786.0,204,3,2005,Serenity,(2005),7.8,PG-13,119 min,"Action, Adventure, Sci-Fi",294497,"25,514,517",nm0923736,Joss Whedon,"nm0277213,nm0868659,nm0252230,nm0876138","Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.
3172,Assault on Precinct 13,398712.0,218,3,2005,Assault on Precinct 13,(2005),6.3,R,109 min,"Action, Crime, Drama",78217,"19,976,073",nm0724938,Jean-François Richet,"nm0000160,nm0000401,nm0000321,nm0004742","Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello","A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks."
3173,Kiss Kiss Bang Bang,373469.0,229,1,2005,Kiss Kiss Bang Bang,(2005),7.5,R,103 min,"Comedy, Crime, Mystery",225656,"4,243,756",nm0000948,Shane Black,"nm0000375,nm0000174,nm1157358,nm0000929","Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen","After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery."
3174,Jarhead,418763.0,250,0,2005,Jarhead,(2005),7.0,R,125 min,"Biography, Drama, War",187744,"62,658,220",nm0005222,Sam Mendes,"nm0350453,nm0004937,nm0085407,nm0531924","Jake Gyllenhaal,Jamie Foxx,Lucas Black,Scott MacDonald","A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home."
3175,Transamerica,407265.0,262,3,2005,Transamerica,(2005),7.4,R,103 min,"Adventure, Comedy, Drama",41311,"9,015,303",nm1053371,Duncan Tucker,"nm0005031,nm0954225,nm0001217,nm2092175","Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James","A transgender woman takes an unexpected journey when she learns that she mothered a son, now a teenage runaway hustling on the streets of New York."
3176,Herbie Fully Loaded,400497.0,328,3,2005,Herbie Fully Loaded,(2005),4.9,G,101 min,"Adventure, Comedy, Family",47749,"66,023,816",nm1286340,Angela Robinson,"nm0517820,nm0000474,nm0385644,nm0005227","Lindsay Lohan,Michael Keaton,Cheryl Hines,Breckin Meyer","Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor."
3177,Joyeux No&euml;l,424205.0,330,0,2005,近距交戰,(2005),7.7,PG-13,116 min,"Drama, History, Music",29733,"1,054,361",nm0137228,Christian Carion,"nm1208167,nm0299811,nm0133899,nm0221745","Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life."
3178,Man of the House,331933.0,378,3,2005,Man of the House,(I) (2005),5.4,PG-13,100 min,"Comedy, Crime",24026,"19,699,706",nm0378893,Stephen Herek,"nm0000169,nm0587396,nm0307726,nm0147825","Tommy Lee Jones,Christina Milian,Kelli Garner,Cedric the Entertainer",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.
3179,"Descent, The",435625.0,379,3,2005,The Descent,(2005),7.2,R,99 min,"Adventure, Horror, Thriller",220173,"26,024,456",nm0551076,Neil Marshall,"nm0531933,nm0413238,nm0717157,nm0611731","Shauna Macdonald,Natalie Mendoza,Alex Reid,Saskia Mulder","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators."
3180,Hard Candy,424136.0,415,3,2005,Hard Candy,(2005),7.0,R,104 min,"Drama, Thriller",160310,"1,007,962",nm1720541,David Slade,"nm0933940,nm0680983,nm0644897,nm1230874","Patrick Wilson,Elliot Page,Sandra Oh,Odessa Rae","Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise."
3181,"Good Night, and Good Luck.",433383.0,420,1,2005,晚安，祝你好運,(2005),7.4,PG,93 min,"Biography, Drama, History",97706,"31,501,218",nm0000123,George Clooney,"nm0000657,nm0000123,nm0165101,nm0001099","David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.
3182,Hide and Seek,382077.0,461,3,2005,Hide and Seek,(2005),5.9,R,101 min,"Horror, Mystery",85245,"51,100,486",nm0689852,John Polson,"nm0000134,nm0266824,nm0000463,nm0000223","Robert De Niro,Dakota Fanning,Famke Janssen,Elisabeth Shue","As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend."
3183,"Island, The",399201.0,517,3,2005,The Island,(2005),6.8,PG-13,136 min,"Action, Sci-Fi, Thriller",314479,"35,818,913",nm0000881,Michael Bay,"nm0424060,nm0000191,nm0005023,nm0000114","Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth."
3184,Brick,393109.0,561,1,2005,Brick,(2005),7.2,R,110 min,"Action, Crime, Drama",105594,"2,060,589",nm0426059,Rian Johnson,"nm0330687,nm0001305,nm0211087,nm0328709","Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin,Meagan Good",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.
3185,Star Wars: Episode III - Revenge of the Sith,121766.0,674,1,2005,Star Wars: Episode III - Revenge of the Sith,(2005),7.6,PG-13,140 min,"Action, Adventure, Fantasy",772901,"380,262,555",nm0000184,George Lucas,"nm0159789,nm0000204,nm0000191,nm0000168","Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
