,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
1187,Fun with Dick and Jane,369441.0,2518,3,2005,12A,90,"Comedy, Crime",6.1,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot,"('Jim Carrey',), ('Téa Leoni',), ('Alec Baldwin',), ('Richard Jenkins',)",145422,110330000.0,Comedy, Crime,,2
1188,Dark Water,382628.0,2522,3,2005,15,105,"Drama, Horror, Mystery",5.6,"A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building, where they are targeted by the ghost of a former resident.",Walter Salles,"('Jennifer Connelly',), ('Ariel Gade',), ('John C. Reilly',), ('Tim Roth',)",62723,25470000.0,Drama, Horror, Mystery,2
1189,Coach Carter,393162.0,2575,3,2005,12A,136,"Biography, Drama, Sport",7.3,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,Thomas Carter,"('Samuel L. Jackson',), ('Rick Gonzalez',), (""Robert Ri'chard"",), ('Rob Brown',)",147435,67260000.0,Biography, Drama, Sport,2
1190,Tideland,410764.0,2630,3,2005,15,120,"Drama, Fantasy, Horror",6.3,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",Terry Gilliam,"('Jeff Bridges',), ('Jennifer Tilly',), ('Jodelle Ferland',), ('Janet McTeer',)",33384,70000.0,Drama, Fantasy, Horror,6
1191,Madagascar,351283.0,3149,0,2005,U,86,"Animation, Adventure, Comedy",6.9,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",Eric Darnell,"('Tom McGrath',), ('Chris Rock',), ('Ben Stiller',), ('David Schwimmer',)",399602,193600000.0,Animation, Adventure, Comedy,3
1192,Memoirs of a Geisha,397535.0,3237,3,2005,12A,145,"Drama, Romance",7.3,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,Rob Marshall,"('Ziyi Zhang',), ('Ken Watanabe',), ('Michelle Yeoh',), ('Suzuka Ohgo',)",149063,57490000.0,Drama, Romance,,4
1193,Proof,377107.0,3430,3,2005,12A,100,"Drama, Mystery",6.7,"The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students, who wants to search through his papers, and her estranged sister, who shows up to help settle his affairs.",John Madden,"('Gwyneth Paltrow',), ('Anthony Hopkins',), ('Hope Davis',), ('Jake Gyllenhaal',)",44915,7520000.0,Drama, Mystery,,3
1194,Ice Princess,396652.0,3677,3,2005,U,98,"Comedy, Drama, Family",6.0,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",Tim Fywell,"('Michelle Trachtenberg',), ('Kim Cattrall',), ('Trevor Blumas',), ('Joan Cusack',)",27264,24380000.0,Comedy, Drama, Family,1
1195,Constantine,360486.0,3697,1,2005,15,121,"Action, Fantasy, Horror",7.0,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",Francis Lawrence,"('Keanu Reeves',), ('Rachel Weisz',), ('Djimon Hounsou',), ('Shia LaBeouf',)",340087,75980000.0,Action, Fantasy, Horror,3
1196,Hostel,450278.0,3698,1,2005,18,94,Horror,5.9,"Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",Eli Roth,"('Jay Hernandez',), ('Derek Richardson',), ('Eythor Gudjonsson',), ('Barbara Nedeljakova',)",179686,47330000.0,Horror,,,3
1197,Capote,379725.0,3991,3,2005,15,114,"Biography, Crime, Drama",7.3,"In 1959,",Bennett Miller,"('Philip Seymour Hoffman',), ('Clifton Collins Jr.',), ('Catherine Keener',), ('Allie Mickelson',)",133103,28750000.0,Biography, Crime, Drama,3
1198,Match Point,416320.0,4077,3,2005,12A,124,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,"('Scarlett Johansson',), ('Jonathan Rhys Meyers',), ('Emily Mortimer',), ('Matthew Goode',)",217470,23090000.0,Drama, Romance, Thriller,20
1199,Hitch,386588.0,4113,2,2005,12A,118,"Comedy, Romance",6.6,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Andy Tennant,"('Will Smith',), ('Eva Mendes',), ('Kevin James',), ('Amber Valletta',)",316225,179500000.0,Comedy, Romance,,3
1200,Must Love Dogs,417001.0,4150,2,2005,12A,98,"Comedy, Romance",5.9,"A thirty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results.",Gary David Goldberg,"('Diane Lane',), ('John Cusack',), ('Elizabeth Perkins',), ('Christopher Plummer',)",32043,43890000.0,Comedy, Romance,,1
1201,BloodRayne,383222.0,4218,3,2005,18,95,"Action, Fantasy, Horror",2.9,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",Uwe Boll,"('Kristanna Loken',), ('Ben Kingsley',), ('Michelle Rodriguez',), ('Michael Madsen',)",35668,2410000.0,Action, Fantasy, Horror,2
1202,Rumor Has It...,398375.0,4229,3,2005,12A,97,"Comedy, Drama, Romance",5.5,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",Rob Reiner,"('Jennifer Aniston',), ('Mark Ruffalo',), ('Shirley MacLaine',), ('Kevin Costner',)",58461,43000000.0,Comedy, Drama, Romance,6
1203,Stealth,382992.0,4233,1,2005,12A,121,"Action, Adventure, Sci-Fi",5.0,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",Rob Cohen,"('Josh Lucas',), ('Jessica Biel',), ('Jamie Foxx',), ('Sam Shepard',)",54221,32120000.0,Action, Adventure, Sci-Fi,5
1204,Munich,408306.0,4518,1,2005,15,164,"Action, Drama, History",7.5,"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",Steven Spielberg,"('Eric Bana',), ('Daniel Craig',), ('Marie-Josée Croze',), ('Ciarán Hinds',)",226092,47400000.0,Action, Drama, History,17
1205,Bewitched,374536.0,4593,3,2005,PG,102,"Comedy, Fantasy, Romance",4.8,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom",Nora Ephron,"('Nicole Kidman',), ('Will Ferrell',), ('Shirley MacLaine',), ('Michael Caine',)",72520,62250000.0,Comedy, Fantasy, Romance,2
1206,Cursed,257516.0,4676,3,2005,15,97,"Comedy, Horror",5.0,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn they must kill it in order to avoid becoming werewolves themselves.",Wes Craven,"('Christina Ricci',), ('Jesse Eisenberg',), ('Portia de Rossi',), ('Mya',)",33007,19300000.0,Comedy, Horror,,7
1207,Paradise Now,445620.0,4724,1,2005,15,91,"Crime, Drama, Thriller",7.4,Two childhood friends are recruited for a suicide bombing in Tel Aviv.,Hany Abu-Assad,"('Kais Nashif',), ('Ali Suliman',), ('Lubna Azabal',), ('Hamza Abu-Aiaash',)",23266,1450000.0,Crime, Drama, Thriller,1
1208,Son of the Mask,362165.0,4711,1,2005,PG,94,"Comedy, Family, Fantasy",2.2,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",Lawrence Guterman,"('Jamie Kennedy',), ('Traylor Howard',), ('Alan Cumming',), ('Liam Falconer',)",56266,17020000.0,Comedy, Family, Fantasy,1
1209,White Noise,375210.0,4769,1,2005,15,101,"Drama, Horror, Mystery",5.5,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,Geoffrey Sax,"('Michael Keaton',), ('Deborah Kara Unger',), ('Ian McNeice',), ('Chandra West',)",49106,56390000.0,Drama, Horror, Mystery,1
1210,Keeping Mum,444653.0,4798,3,2005,15,99,"Comedy, Crime",6.8,"A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.",Niall Johnson,"('Rowan Atkinson',), ('Kristin Scott Thomas',), ('Maggie Smith',), ('Patrick Swayze',)",34823,1620000.0,Comedy, Crime,,1
1211,Transporter 2,388482.0,4795,1,2005,15,87,"Action, Crime, Thriller",6.3,"Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.",Louis Leterrier,"('Jason Statham',), ('Amber Valletta',), ('Kate Nauta',), ('Alessandro Gassmann',)",202735,43100000.0,Action, Crime, Thriller,2
1212,Boogeyman,357507.0,4968,2,2005,15,89,"Drama, Horror, Mystery",4.1,A young man tries to deal with the childhood terror that has never stopped haunting him.,Stephen Kay,"('Barry Watson',), ('Emily Deschanel',), ('Lucy Lawless',), ('Skye McCole Bartusiak',)",31271,46750000.0,Drama, Horror, Mystery,1
1213,Lords of Dogtown,355702.0,5103,2,2005,12A,107,"Biography, Drama, Sport",7.1,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.",Catherine Hardwicke,"('Heath Ledger',), ('Emile Hirsch',), ('Victor Rasuk',), ('Johnny Knoxville',)",55324,11010000.0,Biography, Drama, Sport,4
1214,Zathura: A Space Adventure,406375.0,5112,0,2005,PG,101,"Action, Adventure, Comedy",6.2,Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,Jon Favreau,"('Josh Hutcherson',), ('Jonah Bobo',), ('Dax Shepard',), ('Tim Robbins',)",104288,29260000.0,Action, Adventure, Comedy,5
1215,A History of Violence,399146.0,5800,3,2005,18,96,"Action, Crime, Drama",7.4,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",David Cronenberg,"('Viggo Mortensen',), ('Maria Bello',), ('Ed Harris',), ('William Hurt',)",238117,31490000.0,Action, Crime, Drama,10
1216,Breakfast on Pluto,411195.0,6014,2,2005,15,128,"Comedy, Drama",7.2,"In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.",Neil Jordan,"('Cillian Murphy',), ('Morgan Jones',), ('Eva Birthistle',), ('Liam Neeson',)",22522,830000.0,Comedy, Drama,,4
1217,Little Manhattan,412922.0,6485,3,2005,PG,90,"Comedy, Family, Romance",7.4,A 10-year-old boy and an 11-year-old girl find love in New York City.,Mark Levin,"('Josh Hutcherson',), ('Charlotte Ray Rosenberg',), ('Bradley Whitford',), ('Cynthia Nixon',)",23798,380000.0,Comedy, Family, Romance,1
1218,Monster-in-Law,369735.0,6575,0,2005,12A,101,"Comedy, Romance",5.5,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",Robert Luketic,"('Jennifer Lopez',), ('Michael Vartan',), ('Jane Fonda',), ('Wanda Sykes',)",61579,82930000.0,Comedy, Romance,,3
1219,Elektra,357277.0,6640,3,2005,12A,97,"Action, Adventure, Crime",4.7,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Rob Bowman,"('Jennifer Garner',), ('Goran Visnjic',), ('Will Yun Lee',), ('Kirsten Zien',)",93087,24410000.0,Action, Adventure, Crime,2
1220,Chicken Little,371606.0,7193,1,2005,U,81,"Animation, Adventure, Comedy",5.7,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Mark Dindal,"('Zach Braff',), ('Joan Cusack',), ('Garry Marshall',), ('Don Knotts',)",92641,135390000.0,Animation, Adventure, Comedy,1
1221,Wolf Creek,416315.0,7198,3,2005,18,99,"Horror, Thriller",6.2,Three backpackers stranded in the Australian outback are plunged inside a hellish nightmare of insufferable torture by a sadistic psychopathic local.,Greg McLean,"('Nathan Phillips',), ('Cassandra Magrath',), ('Kestie Morassi',), ('John Jarratt',)",72723,16190000.000000002,Horror, Thriller,,1
1222,Four Brothers,430105.0,7539,1,2005,15,109,"Action, Crime, Drama",6.8,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",John Singleton,"('Mark Wahlberg',), ('Tyrese Gibson',), ('André 3000',), ('Garrett Hedlund',)",146429,74490000.0,Action, Crime, Drama,5
1223,Stay,371257.0,8532,1,2005,18,99,"Drama, Mystery, Thriller",6.7,A psychiatrist attempts to prevent one of his patients from committing suicide while trying to maintain his own grip on reality.,Marc Forster,"('Ewan McGregor',), ('Naomi Watts',), ('Ryan Gosling',), ('Kate Burton',)",79550,3630000.0,Drama, Mystery, Thriller,5
1224,Elizabethtown,368709.0,8908,3,2005,12A,123,"Comedy, Drama, Romance",6.3,"During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.",Cameron Crowe,"('Orlando Bloom',), ('Kirsten Dunst',), ('Susan Sarandon',), ('Alec Baldwin',)",70306,26840000.0,Comedy, Drama, Romance,8
1225,Idiocracy,387808.0,10,1,2006,15,84,"Adventure, Comedy, Sci-Fi",6.5,"Private Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.",Mike Judge,"('Luke Wilson',), ('Maya Rudolph',), ('Dax Shepard',), ('Terry Crews',)",162307,440000.0,Adventure, Comedy, Sci-Fi,3
1226,Penelope,472160.0,171,3,2006,U,104,"Comedy, Fantasy, Romance",6.7,"A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",Mark Palansky,"('Christina Ricci',), ('James McAvoy',), ('Reese Witherspoon',), ('Richard E. Grant',)",63376,10010000.0,Comedy, Fantasy, Romance,1
1227,Crank,479884.0,289,0,2006,18,88,"Action, Crime, Thriller",6.9,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,Mark Neveldine,"('Brian Taylor',), ('Jason Statham',), ('Amy Smart',), ('Carlos Sanz',)",248823,27830000.0,Action, Crime, Thriller,3
1228,Marie Antoinette,422720.0,290,3,2006,12A,123,"Biography, Drama, History",6.5,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",Sofia Coppola,"('Kirsten Dunst',), ('Jason Schwartzman',), ('Rip Torn',), ('Steve Coogan',)",111175,15960000.0,Biography, Drama, History,2
1229,X-Men: The Last Stand,376994.0,317,3,2006,12A,104,"Action, Adventure, Sci-Fi",6.6,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Brett Ratner,"('Patrick Stewart',), ('Hugh Jackman',), ('Halle Berry',), ('Famke Janssen',)",513255,234360000.0,Action, Adventure, Sci-Fi,7
1230,Children of Men,206634.0,332,3,2006,15,109,"Action, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"('Julianne Moore',), ('Clive Owen',), ('Chiwetel Ejiofor',), ('Michael Caine',)",496279,35550000.0,Action, Drama, Sci-Fi,2
1231,Volver,441909.0,366,3,2006,15,121,"Comedy, Drama",7.6,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Pedro Almodóvar,"('Penélope Cruz',), ('Carmen Maura',), ('Lola Dueñas',), ('Blanca Portillo',)",101602,12900000.0,Comedy, Drama,,4
